,columns,rmse
712,"{9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 75}",9128.47335449873
713,"{10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 75}",6935.550724585983
714,"{11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 75}",10137.831355539698
715,"{12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 75}",9683.159470784416
716,"{13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 75}",10398.853803191532
717,"{14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 75}",8583.4244510327
718,"{15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 75}",10850.702450614413
719,"{16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 75}",8446.022233358935
720,"{17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 75}",10388.538537010172
721,"{18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 75}",9558.95209355598
722,"{19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 75}",6652.887591021156
723,"{20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 75}",8582.748513261342
724,"{32, 33, 34, 35, 36, 37, 75, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31}",0.1813690625275029
725,"{32, 33, 34, 35, 36, 37, 75, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31}",0.0
726,"{32, 33, 34, 35, 36, 37, 75, 23, 24, 25, 26, 27, 28, 29, 30, 31}",0.08111071056538127
727,"{32, 33, 34, 35, 36, 37, 75, 24, 25, 26, 27, 28, 29, 30, 31}",0.0
728,"{32, 33, 34, 35, 36, 37, 75, 25, 26, 27, 28, 29, 30, 31}",0.1813690625275029
729,"{32, 33, 34, 35, 36, 37, 75, 26, 27, 28, 29, 30, 31}",0.1813690625275029
730,"{32, 33, 34, 35, 36, 37, 75, 27, 28, 29, 30, 31}",0.19867985355975656
731,"{32, 33, 34, 35, 36, 37, 75, 28, 29, 30, 31}",0.11470786693528089
732,"{32, 33, 34, 35, 36, 37, 75, 29, 30, 31}",0.16222142113076254
733,"{32, 33, 34, 35, 36, 37, 75, 30, 31}",0.0
734,"{32, 33, 34, 35, 36, 37, 75, 31}",0.0
735,"{32, 33, 34, 35, 36, 37, 75}",11461.460513863069
736,"{33, 34, 35, 36, 37, 75}",9002.817831463162
737,"{34, 35, 36, 37, 75}",10085.424088918755
738,"{75, 35, 36, 37}",0.3244428422615251
739,"{75, 36, 37}",0.34412360080584264
740,"{75, 37}",0.4135850959342556
741,"{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 75}",9408.998022978301
742,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 75}",8258.247094920293
743,"{2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 75}",8882.785272901565
744,"{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 75}",9364.462562940238
745,"{4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 75}",7301.511948348903
746,"{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 75}",9435.439092856252
747,"{6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 75}",8252.309824288915
748,"{7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 75}",10522.96939953109
749,"{8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 75}",11109.121152578831
750,"{9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 75}",8890.433227602789
751,"{10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 75}",11830.854727370815
752,"{11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 75}",6972.25327246732
753,"{12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 75}",10303.742112507376
754,"{13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 75}",6909.964828724566
755,"{14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 75}",12505.56072339737
756,"{15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 75}",11402.98772104194
757,"{16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 75}",9229.758919692385
758,"{17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 75}",11165.213758353973
759,"{18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 75}",10671.906101089895
760,"{19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 75}",9808.062166375723
761,"{20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 75}",9179.65745600543
762,"{21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 75}",8908.982976231617
763,"{32, 33, 34, 35, 36, 37, 38, 75, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31}",0.08111071056538127
764,"{32, 33, 34, 35, 36, 37, 38, 75, 23, 24, 25, 26, 27, 28, 29, 30, 31}",0.08111071056538127
765,"{32, 33, 34, 35, 36, 37, 38, 75, 24, 25, 26, 27, 28, 29, 30, 31}",0.0
766,"{32, 33, 34, 35, 36, 37, 38, 75, 25, 26, 27, 28, 29, 30, 31}",0.0
767,"{32, 33, 34, 35, 36, 37, 38, 75, 26, 27, 28, 29, 30, 31}",0.16222142113076254
768,"{32, 33, 34, 35, 36, 37, 38, 75, 27, 28, 29, 30, 31}",0.14048787173725408
769,"{32, 33, 34, 35, 36, 37, 38, 75, 28, 29, 30, 31}",0.16222142113076254
770,"{32, 33, 34, 35, 36, 37, 38, 75, 29, 30, 31}",0.1813690625275029
771,"{32, 33, 34, 35, 36, 37, 38, 75, 30, 31}",0.1813690625275029
772,"{32, 33, 34, 35, 36, 37, 38, 75, 31}",0.0
773,"{32, 33, 34, 35, 36, 37, 38, 75}",10963.555456454516
774,"{33, 34, 35, 36, 37, 38, 75}",10597.60532914589
775,"{34, 35, 36, 37, 38, 75}",9785.635496175959
776,"{35, 36, 37, 38, 75}",7095.605427665964
777,"{75, 36, 37, 38}",0.2924488259328009
778,"{75, 37, 38}",0.4442616583193193
779,"{75, 38}",0.3627381250550058
780,"{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 75}",10226.686416357657
781,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 75}",11068.071183048907
782,"{2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 75}",9035.642937172162
783,"{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 75}",7388.769817362952
784,"{4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 75}",7014.8096328855445
785,"{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 75}",10477.768947952669
786,"{6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 75}",9184.60562894295
787,"{7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 75}",10248.144479603368
788,"{8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 75}",7162.053825989694
789,"{9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 75}",8002.690943632415
790,"{10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 75}",8786.870588399628
791,"{11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 75}",9658.711468396315
792,"{12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 75}",7594.028703787428
793,"{13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 75}",10973.95971138462
794,"{14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 75}",8644.151708004301
795,"{15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 75}",11132.582045532195
796,"{16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 75}",11002.177404634487
797,"{17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 75}",10449.323909758594
798,"{18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 75}",9885.649089183455
799,"{19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 75}",9366.995172095149
800,"{20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 75}",8609.728671296836
801,"{21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 75}",11202.467954448737
802,"{22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 75}",8199.113706804983
803,"{32, 33, 34, 35, 36, 37, 38, 39, 75, 23, 24, 25, 26, 27, 28, 29, 30, 31}",0.0
804,"{32, 33, 34, 35, 36, 37, 38, 39, 75, 24, 25, 26, 27, 28, 29, 30, 31}",0.0
805,"{32, 33, 34, 35, 36, 37, 38, 39, 75, 25, 26, 27, 28, 29, 30, 31}",0.16222142113076254
806,"{32, 33, 34, 35, 36, 37, 38, 39, 75, 26, 27, 28, 29, 30, 31}",0.08111071056538127
807,"{32, 33, 34, 35, 36, 37, 38, 39, 75, 27, 28, 29, 30, 31}",0.0
808,"{32, 33, 34, 35, 36, 37, 38, 39, 75, 28, 29, 30, 31}",0.0
809,"{32, 33, 34, 35, 36, 37, 38, 39, 75, 29, 30, 31}",0.0
810,"{32, 33, 34, 35, 36, 37, 38, 39, 75, 30, 31}",0.16222142113076254
811,"{32, 33, 34, 35, 36, 37, 38, 39, 75, 31}",0.0
812,"{32, 33, 34, 35, 36, 37, 38, 39, 75}",10710.769285872108
813,"{33, 34, 35, 36, 37, 38, 39, 75}",8404.541321082488
814,"{34, 35, 36, 37, 38, 39, 75}",9732.733482220943
815,"{35, 36, 37, 38, 39, 75}",11431.470437430266
816,"{36, 37, 38, 39, 75}",7187.23472992996
817,"{75, 37, 38, 39}",0.4516053237297504
818,"{75, 38, 39}",0.47985743496869654
819,"{75, 39}",0.46594555814804667
820,"{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 75}",9081.877689637087
821,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 75}",9679.640030876848
822,"{2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 75}",11758.709015888715
823,"{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 75}",6946.026131592322
824,"{4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 75}",8329.913320212028
825,"{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 75}",10313.953540107232
826,"{6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 75}",10035.306061227106
827,"{7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 75}",10523.22570731349
828,"{8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 75}",9791.39303274462
829,"{9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 75}",9614.37756912652
830,"{10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 75}",9593.1668953672
831,"{11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 75}",11544.355120924281
832,"{12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 75}",11065.688556997806
833,"{13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 75}",10970.411806339687
834,"{14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 75}",9838.982577877174
835,"{15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 75}",11686.278649136946
836,"{16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 75}",7542.203936141005
837,"{17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 75}",7048.5281254168185
838,"{18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 75}",9823.49760420076
839,"{19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 75}",10348.829244748176
840,"{20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 75}",10821.262804057045
841,"{21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 75}",7319.899615723892
842,"{22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 75}",8026.06231159462
843,"{23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 75}",8133.470235057694
844,"{32, 33, 34, 35, 36, 37, 38, 39, 40, 75, 24, 25, 26, 27, 28, 29, 30, 31}",0.1813690625275029
845,"{32, 33, 34, 35, 36, 37, 38, 39, 40, 75, 25, 26, 27, 28, 29, 30, 31}",0.16222142113076254
846,"{32, 33, 34, 35, 36, 37, 38, 39, 40, 75, 26, 27, 28, 29, 30, 31}",0.0
847,"{32, 33, 34, 35, 36, 37, 38, 39, 40, 75, 27, 28, 29, 30, 31}",0.11470786693528089
848,"{32, 33, 34, 35, 36, 37, 38, 39, 40, 75, 28, 29, 30, 31}",0.08111071056538127
849,"{32, 33, 34, 35, 36, 37, 38, 39, 40, 75, 29, 30, 31}",0.21459876881973802
850,"{32, 33, 34, 35, 36, 37, 38, 39, 40, 75, 30, 31}",0.0
851,"{32, 33, 34, 35, 36, 37, 38, 39, 40, 75, 31}",0.0
852,"{32, 33, 34, 35, 36, 37, 38, 39, 40, 75}",7498.187518251681
853,"{33, 34, 35, 36, 37, 38, 39, 40, 75}",9788.036363503936
854,"{34, 35, 36, 37, 38, 39, 40, 75}",10374.30269597102
855,"{35, 36, 37, 38, 39, 40, 75}",10186.31157844749
856,"{36, 37, 38, 39, 40, 75}",8677.715124400342
857,"{37, 38, 39, 40, 75}",9947.763358032846
858,"{40, 75, 38, 39}",0.45883146774112354
859,"{40, 75, 39}",0.46594555814804667
860,"{40, 75}",8516.192071011885
861,"{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 75}",8979.599586694923
862,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 75}",8815.704415617753
863,"{2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 75}",8173.258533401761
864,"{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 75}",9217.962896551415
865,"{4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 75}",11515.137574936283
866,"{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 75}",9141.099505172499
867,"{6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 75}",9811.061269275482
868,"{7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 75}",9274.77424167634
869,"{8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 75}",8423.279602487322
870,"{9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 75}",11402.863181044933
871,"{10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 75}",11435.907294247543
872,"{11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 75}",13133.15288845473
873,"{12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 75}",8684.592139757882
874,"{13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 75}",8879.698086857146
875,"{14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 75}",10638.788605423215
876,"{15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 75}",10731.787440769245
877,"{16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 75}",7768.603916255687
878,"{17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 75}",9734.247861272064
879,"{18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 75}",10220.132761637842
880,"{19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 75}",11028.112507256003
881,"{20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 75}",7838.258950076837
882,"{21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 75}",9548.694549611258
883,"{22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 75}",10865.402864845926
884,"{23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 75}",9130.25300674112
885,"{24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 75}",8336.295256603977
886,"{32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 75, 25, 26, 27, 28, 29, 30, 31}",0.11470786693528089
887,"{32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 75, 26, 27, 28, 29, 30, 31}",0.11470786693528089
888,"{32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 75, 27, 28, 29, 30, 31}",0.21459876881973802
889,"{32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 75, 28, 29, 30, 31}",0.0
890,"{32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 75, 29, 30, 31}",0.1813690625275029
891,"{32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 75, 30, 31}",0.14048787173725408
892,"{32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 75, 31}",0.11470786693528089
893,"{32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 75}",6057.411135296401
